NodeID;links_step0;links_step1;links_step2;links_step3;links_step4;links_step5;links_step6;links_step7;links_step8;links_step9;links_step10;links_step11;links_step12;links_step13;links_step14;links_step15;links_step16;links_step17;links_step18;links_step19;links_step20;links_step21;links_step22;links_step23;links_step24;links_step25;links_step26;links_step27;links_step28;links_step29;links_step30;links_step31;links_step32;links_step33;links_step34;links_step35;links_step36;links_step37;links_step38;links_step39;links_step40;links_step41;links_step42;links_step43;links_step44;links_step45;links_step46;links_step47;links_step48;links_step49;links_step50;links_step51;links_step52;links_step53;links_step54;links_step55;links_step56;links_step57;links_step58;links_step59;links_step60
110;[24, 171];[24, 25, 171];[24, 25, 171];[24, 25, 171];[24, 25, 171];[24, 25, 171];[24, 25, 171];[24, 25, 171];[24, 25, 171];[24, 25, 171];[24, 25, 171];[24, 25, 171];[24, 25, 171];[24, 25, 171];[24, 25, 171];[24, 25, 171];[24, 25, 171];[24, 25, 171];[24, 25, 171];[24, 25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171]
111;[171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171];[21, 25, 171]
112;[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172];[12, 172]
113;[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172];[172]
114;[40, 173];[28, 40, 173];[28, 40, 173];[28, 40, 173];[28, 40, 173];[10, 27, 28, 40, 173];[10, 27, 28, 40, 173];[10, 27, 28, 40, 173];[9, 10, 11, 27, 28, 40, 173];[9, 10, 11, 27, 28, 40, 173];[9, 10, 11, 27, 28, 40, 173];[9, 10, 11, 27, 28, 40, 173];[9, 10, 11, 27, 28, 40, 173];[9, 10, 11, 27, 28, 40, 173];[9, 10, 11, 27, 28, 38, 40, 173];[8, 9, 10, 11, 27, 28, 38, 40, 173];[8, 9, 10, 11, 27, 28, 38, 40, 173];[8, 9, 10, 11, 27, 28, 38, 40, 173];[8, 9, 10, 11, 27, 28, 38, 40, 173];[8, 9, 10, 11, 27, 28, 38, 173];[6, 8, 9, 10, 11, 27, 28, 38, 173];[6, 8, 9, 10, 11, 27, 28, 38, 173];[6, 8, 9, 10, 11, 27, 28, 38, 173];[5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173];[5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174]
115;[28, 173];[10, 27, 28, 173];[10, 27, 28, 173];[10, 27, 28, 173];[9, 10, 11, 27, 28, 173];[9, 10, 11, 27, 28, 173];[9, 10, 11, 27, 28, 173];[9, 10, 11, 27, 28, 173];[9, 10, 11, 27, 28, 173];[9, 10, 11, 27, 28, 173];[9, 10, 11, 27, 28, 38, 173];[8, 9, 10, 11, 27, 28, 38, 173];[8, 9, 10, 11, 27, 28, 38, 173];[8, 9, 10, 11, 27, 28, 38, 173];[8, 9, 10, 11, 27, 28, 38, 173];[8, 9, 10, 11, 27, 28, 38, 173];[6, 8, 9, 10, 11, 27, 28, 38, 173];[6, 8, 9, 10, 11, 27, 28, 38, 173];[6, 8, 9, 10, 11, 27, 28, 38, 173];[5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173];[5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 173, 174]
116;[174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174]
117;[174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174];[1, 174]
118;[175];[161, 175];[161, 175];[161, 175];[161, 175];[161, 175];[161, 175];[161, 175];[161, 175];[161, 175];[161, 175];[161, 175];[161, 175];[161, 175];[160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175]
119;[161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175];[31, 160, 161, 175]
120;[167, 176];[33, 167, 176];[33, 167, 176];[33, 167, 176];[33, 167, 176];[33, 167, 176];[33, 167, 176];[33, 167, 176];[33, 167, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176]
121;[176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176];[33, 176]
122;[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177];[33, 177]
123;[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177];[32, 177]
124;[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178];[41, 178]
125;[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178];[1, 178]
126;[18];[14, 17];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 170];[14, 16, 17, 34, 45, 51, 170];[14, 16, 17, 34, 45, 51, 170];[14, 16, 17, 34, 45, 51, 170];[14, 16, 17, 34, 44, 45, 51, 170];[14, 16, 17, 34, 44, 45, 51, 82, 170];[14, 16, 17, 34, 44, 45, 51, 82, 170];[14, 16, 17, 34, 44, 45, 51, 82, 170];[14, 16, 17, 34, 44, 45, 51, 82, 170];[14, 16, 17, 34, 44, 45, 51, 82, 91, 170];[14, 16, 17, 34, 44, 45, 51, 52, 82, 91, 170];[14, 16, 17, 34, 45, 51, 52, 82, 91, 170];[14, 16, 17, 34, 45, 51, 52, 82, 91, 170];[14, 16, 17, 34, 45, 51, 52, 82, 91, 170];[14, 16, 17, 34, 45, 51, 52, 82, 91, 170];[14, 16, 17, 34, 45, 51, 52, 82, 91, 170];[14, 16, 17, 34, 45, 51, 52, 82, 91, 170];[14, 16, 17, 34, 45, 51, 52, 82, 83, 85, 91, 170];[14, 16, 17, 34, 45, 51, 52, 82, 83, 85, 91, 170];[14, 16, 17, 34, 45, 51, 52, 82, 83, 85, 91, 170];[14, 16, 17, 34, 45, 51, 52, 82, 83, 85, 91, 170];[14, 16, 17, 34, 45, 51, 52, 82, 83, 85, 91, 170];[14, 16, 17, 34, 45, 51, 52, 82, 83, 85, 91, 170];[14, 16, 17, 34, 45, 51, 52, 82, 83, 85, 91, 170];[14, 16, 17, 34, 45, 51, 52, 83, 85, 86, 91, 92, 104, 170];[14, 16, 17, 34, 45, 51, 52, 83, 85, 86, 88, 91, 92, 104, 170];[14, 16, 17, 34, 45, 51, 52, 83, 84, 85, 86, 88, 91, 92, 104, 170];[14, 16, 17, 34, 45, 51, 52, 83, 84, 85, 86, 88, 91, 92, 104, 170];[14, 16, 17, 34, 45, 51, 52, 83, 84, 85, 86, 88, 91, 92, 104, 170];[14, 16, 17, 34, 45, 51, 52, 83, 84, 85, 86, 88, 91, 92, 104, 170];[14, 16, 17, 34, 45, 51, 52, 83, 84, 85, 86, 88, 91, 92, 104, 170];[14, 16, 17, 34, 45, 51, 52, 83, 84, 86, 88, 91, 92, 104, 170];[14, 16, 17, 34, 45, 51, 52, 84, 86, 88, 91, 92, 104, 170];[14, 16, 17, 34, 45, 51, 52, 84, 86, 88, 91, 92, 104, 108, 170];[14, 16, 17, 34, 45, 51, 52, 84, 86, 88, 91, 92, 104, 108, 170];[14, 16, 17, 34, 51, 52, 84, 86, 88, 91, 92, 104, 108, 170];[14, 16, 17, 34, 51, 52, 86, 88, 91, 92, 104, 108, 170];[14, 16, 17, 34, 51, 52, 53, 86, 88, 89, 91, 92, 104, 108, 170];[14, 16, 17, 34, 51, 52, 53, 86, 88, 89, 91, 92, 104, 108, 170];[14, 16, 17, 34, 51, 52, 53, 86, 88, 89, 91, 92, 104, 108, 170]
